EnsemblID,universe_ordinal,landscape_id,source_profile_id,source_profile_content_sha256,partition_id,landscape_artifact_id,landscape_content_sha256,component_id,component_availability_status,component_state,feature_missingness_states_present,dependency_reference_count,linked_dependency_reference_count,not_applicable_dependency_reference_count,limitation_ids,landscape_schema_version,landscape_version,generator_version
ENSG00000112782.15,218,LND_8944FE9C197562BFB1934E5F,PRF_3B46348E9EA087BA97AC7EEC,6bc15c99a50ee9faffe32f8b200654b188765d0c5418179025e1be9462137e2f,p28,ART_A4B209822FB05848F4D8E291,30729737e3c900a389625723f45652ec3384886b38d60c3dbc5fcb2b8b44d8ce,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000168497.4,219,LND_45D9EB38EF7DC68E186B6798,PRF_F408C333E91FF9201F9F3DAA,d28b6f15074b9f81e55ce9b395f7808cac0fd19bcd25462c60718a126f7c2e29,p79,ART_AA415F30EDB1933D313A43F8,b71ec7c0e9d35cfb688f5ae0fcc6073e6825d047b4cf2e6dad3cbfe9b0121528,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000077522.12,220,LND_244FDA9078ECBC333FC4667F,PRF_B317E21C423B44699CB76CBB,651e4f123e0dc3c1bace69c9c2dcdc271d87c1b3501d70be19658df0728352b6,p6d,ART_C3DE654BCBB8EF238EE33706,da1ecfb94bfabf4ca95056d32672eb3209e226e30ac08bf9f5810122fcc26ab8,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000227307.1,221,LND_C46411F1018A2D1F84B0CC73,PRF_937E3197FAB12BDC75763A3D,febef3cd73ac6ba452e81bca864626263907c66ae5ee5004a5bf552f1fba8a0d,p4c,ART_AFFF6ADB96AEB8100F9A9CE1,0dcc3998eacb158716795deec64147b2c32535d1029ffe148f40d25b3e5f979c,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000272789.1,222,LND_E8AAADD6D42A60F47737E2C9,PRF_538BAAC44BAA0C084DBAF53C,e1936f558b913c18a4e6c7d639a2f529e028d1b1424ff97c6acbdc16829587bd,p51,ART_F98043DE8F798804863E35EB,b7f2f2ebf2c3d2dcc3d66b4b9c77b7e5a149a1ad207d8c482de0bfeb95342b3c,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000167261.13,223,LND_972DD4BF12F186F5CA9EC6CB,PRF_FA0A96257619B97AAC36B1DF,c9da997525d971028b52eba3d47861400050be15edb3499c298fe52f4508b247,p04,ART_F54CAE50523988354F926040,cc378e5d600d7eaf70b0d691719326c18ad11e37be9a75eac21d19eb2fb5a0d1,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000091106.18,224,LND_29BC3ADB6845C977DB307A9D,PRF_2C3E0E5B29CCC7B7B95FC05D,e116e04a8e308e1d6431d03e58944c8aa252eee7061dd28c288bc087213929be,p35,ART_59A14F87494BE1550477C9C1,852df60c9f142c2f6652c976c78677929f52ea4c2e977bb1a989c22809b9d95c,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000239268.2,225,LND_0858DC59373C5335CE3A390A,PRF_6749843633C16175EF4796E0,22fbcc45f1a26fb6db7be5579fcb9e3a223cb440cb8835e9dded054d11a067f4,p22,ART_FF14214DD8B8F2A933188E50,b7e8099df159913bce4e180e9ccf699e65a72b1690e4697a84bfd286f91dbc6c,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000109771.15,226,LND_206F87D8D35CB336159F873B,PRF_E634D8A3889BB6E21FF92EC4,8a3bf2e6816518e354f01e25cef5eb052a82468643e59f3f5d370277f62e002c,p48,ART_A1585B67800C4E2A829AEF67,f2a3378112b13d78b6d6192996380fde9716a9986ba86d7fbaca1332a0d57641,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000141338.13,227,LND_9429A2F018F9454C630052FE,PRF_97EFA3501FB562BE2C062C78,88c68e4f174d603a6be9d64776da874ca92b5e1b98fb3fc0a15536a06169609a,pa2,ART_2D436006FF9DBA18AD9A4C11,abb6c03cd6e54a572cacbce7954341794e7ed84d5edc2f0aceb1cb69580b77de,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000105974.11,228,LND_405677575367D5C634C54AD8,PRF_D19CEE63060C86D362D6A09D,590493709bf798f057691d31e5bd710bb03d90c8eae12de337eb9881493e49d7,p2f,ART_8524B5DA9F3C781EECD87855,45431a092fa4d0ed630fd8ed27a9175b73dc99c338f473c1d7270d6feb5aca2b,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000236304.1,229,LND_F0C7B33F9BAD3167291F1569,PRF_4EAE02B1CF5D1C686129F745,8d32e2af5d36278ce866c43bb4ecc9afc45d79b6b297f64e927efaef6678e4fd,pe2,ART_31885506EDA49DB6E16AB43C,c5b67ddab75be06aa36801696d471b59171d04c82dc1e8bf7f506974de754023,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000112137.17,230,LND_A8261F2D34A4DD322D0224D2,PRF_8492691DE5E071FEC865B3DE,b9bd6ab94c2c05a44f216bb9010f2faa3ae7c78541f9fc4c793e2609188db9f6,pa0,ART_7A113F2C5AA021A94599C550,3e5eb6b43e4df21735bdaffdbabcf1c29299e2604aaa38751157dd298dbe4b64,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000225243.5,231,LND_762EA828F64B282370F377E2,PRF_399037D8E0FE2CF26BFB78A8,88b9390d346cefaf84457cc91e8dd97c10b2e33a7c9891da70bb4d2e8c03b7f0,p50,ART_B4AB39650BA9BCEB8B8956CD,a4647228ad8eca3615119633d586c628f05bd6ca1b9dcbd4ee42d339010a115a,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000129467.13,232,LND_BE03AAB45EC3643F77C0DE2B,PRF_8836341E277339B27F0431A7,52ed5a019e17bc37581a4e99b91373b9aee5268b9d722b3a8e0d7c815aba0fa5,pf6,ART_A6D6BB3BFC3EBBF1A48DB274,db2ed4c48f9fedb0bba3a64db44fc2af21dd241ecc250eecb15233666a44850b,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000173114.12,233,LND_25F2A81E649485C711224F69,PRF_1F3641B2CE2DE013B9F463E4,92c059dd6251e851ec1d5a8605c53ab241519b547902434658474b0272d35575,pac,ART_7B3C4F4C7D569E26DC430E53,d2f79b98e18318737d93795401029f1d8f548bd711152799a6a880afc2a8c141,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000173269.13,234,LND_A85749AE1D0104681E5EBFE1,PRF_A376B7C16ED1DB5D034CE91A,47c862ae1db2c504818ce7bdc87eebabcb619a5bd9357774801fdad1c4aaa298,p1a,ART_101B01E003C6D99D27D3F758,a1e5bdd1d6ae325414de19aabae6d877d641cb6192edaf2bbc42d4b808cb30b7,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000129048.6,235,LND_EE2782323C0F800BCF345795,PRF_C3447E9AF80DD047D2D71831,fd8c98c6be90df1a76e8197c8fdeec6d3ed40c20005d332f7e431738eb4599b8,p70,ART_D210B459ABF0D0093A60216D,3f52ee7643184f226336c6e8c6026961a53c8b6dbfaa89b9df0d129d0c3308a8,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000135063.17,236,LND_76C63215541F73A7686518D4,PRF_4E266E2BEC46B1215D3941F0,c4e29e3bf06c69b9d0b1e367a62666316f7621baed50db704f30d7486fc20729,pfe,ART_17B6C95653D38E7627849F17,e72767288d05715f4f7bf65a88149f452f4e1d822784c3ba811b7d59a82c52c3,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000263586.1,237,LND_B6134B43168BC1F25085D976,PRF_8E368BA1BD804ACA0DE70983,02a7563878870d6b5a23e634cb56666e8f5b174e0b89809d44910b8af2aeb18b,p55,ART_EFBB3A1E28874B9499BDB888,82212f43811cf7834347bbe6671ec0196c695cd23d8ba6630b6b6c2ea8a944fb,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000260940.1,238,LND_5724C35D1DE15F96DFB93B14,PRF_2FE8014490E7293CC8B572F5,94d8c4982a6adab1482d062ac1f630459be05eaa5d5a2247875416d1a99d2266,paa,ART_8A31973C8953172A19FD9E22,c851b6ad26edbf7cd85d16b525b40853d139d738a2daf3ce939f2cb7c07dd804,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000233038.5,239,LND_D6C8DF674111A64FB9580CA5,PRF_73CE9A6B2C3564D52EC9A56B,9175ecb8b60480b72799e70c376d4bbf23d537c5eb693d8c1728765f3afe3a6a,p4a,ART_CAB08BCD19BC4A8365A8838C,3af16d188cbe1a1fdc1c0b9e37448f95f51bd3dc6c4643f052410d29d6cab052,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000251230.5,240,LND_B74841DC2EA7812D30AD5500,PRF_0DD3235B1D841A34106766FD,6eed4d475fd9ccb67470ed2d5463927c74051cab908c09b6b4dc96363cdb351c,p09,ART_093B9C0DE75E166E5084B8BF,38c53efbaafd20d69eaf9daf0dd47b6d5971e7f4d343de063b8b685fefc49c3d,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000115306.15,241,LND_C73FC0A8F5E6290E77EB64AF,PRF_5CD9C44EB625A323B39DD41A,9536336fd308ee96f6a20f6222eab19e70c98aa51d1b344881c98b633845eac1,p33,ART_414567639F5127825975CE9C,28e94e1f1d50e4cc18ca67c5dc8dfa14fa30d59b18a00877f9e00366d94d8668,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000169218.13,242,LND_39746EA9B63757C52FF49FAB,PRF_A9B4A28901709CACB57CE4CF,a6f61993302d398d167c77b59de00c64ff39107314ddf2d37feb7daa486ad095,p82,ART_5BD4B6FD20D0F96986FED76B,514b8fe6eb0447fca36b1e259660b70a0cb54a438e97b967bf76f674de6f0e3f,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
