inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_6dfcdce810f8cd9aa34b28b517092c40d7fb40e8d03fc9664afa8ea9794cde46,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00108-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00108-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,86820867,5bc20a9bb7636c50750c296dd540d69213e4cd8dafe918ee5690df22e5527105,0a3314a2477bbf09e90d12ac182a362334eb0514,582fa6318ec1ce2bfd360ecc293ffec9,2026-06-25T11:37:52.000Z,application/vnd.apache.parquet,234928,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_bd6b6c8eee1b777686d775174b462c71912efecf1ebf7ef4d7bfb27566f15710,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00109-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00109-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77118248,eb17c2076783a666586d72d05ea53b61455bd4fe644449d7225845ff061416be,b07bbc81023616ac596e2461434ec32938dd9ce9,fb93a794d35aa1f0fed309582e878166,2026-06-25T11:37:57.000Z,application/vnd.apache.parquet,208320,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_c9127284f2c1158c76ada53a2f61491b69b0f8e78cdab0f11c377846d0100fd1,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00110-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00110-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,86836082,37ea64f947971b8e26ed3fd1bf9e8fb2d2f74b4fbfb50d1e876aa2d1e7c21d79,f6ab83ad8ef434e225f1ccd70d06267657a8e3ec,f52e7099d701ce80987e3db9ef6b2f4f,2026-06-25T11:37:59.000Z,application/vnd.apache.parquet,235156,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_6aa694b11fd368ae42a24879cd81e5811eefd61c47c1d7c7d441f25ef334a71f,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00111-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00111-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87466784,e62ed756c33c87c1fa1886c779f710e86ba5803866886540f38c7b76a49f540e,9cca9d89e77dff88cc2c2e4f4c2d91f553e38edd,6fc8a3ac98f1c9ace3428220f71db2db,2026-06-25T11:37:59.000Z,application/vnd.apache.parquet,235901,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_0a9606e6410c22a271ccfa01bee74dedf8f569ed7305650818b0a97a4f60ca3b,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00112-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00112-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77879554,1072047c3b42cb3ae140e774a48a61ac00d8bc06c32ba7dd32e6d9036d9ece62,f332177e32517c4324639e00d544082b95190977,a8f254b8b64e0b11491dea890495050e,2026-06-25T11:38:07.000Z,application/vnd.apache.parquet,209657,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_91fe259ec9e6e77b2e5c7170cc51fd0ed1fe744169ae0c1911ef6c08f4097641,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00113-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00113-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,86854805,41c300d047027db3ce708ae79b1bb5cd68f4d053b151d0c054e7154c37f0e42a,faa82f7c087cf03bbf76897486c982be5cb8b129,10296c8f72542c1c0c3ab8e913288bfc,2026-06-25T11:38:10.000Z,application/vnd.apache.parquet,235297,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_144ece974db5bac080edcdcd8f73612b197dfe87bcfc9d59ea01241d4dd812bf,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00114-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00114-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58544752,d319fb2f4e98075d3e6b15f8b66bd2478336f49ea3459eb879a2fea8400b127c,99e53fe5b0fb834bc381a1e38a56ec956857d3d4,a491c7a0343ae73646b530a8c4137cce,2026-06-25T11:38:14.000Z,application/vnd.apache.parquet,157172,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_948d689ac540fdbf496f828655719ebc9a3c7b98df1f0294d6774429d8cad562,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00115-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00115-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77430214,9f8645b337c2037b95e0c39961190daf38a9ca5d9b8ecc4fd733add8f2b42cb5,8bcb5bf814d9183b5cd7742059ca4eff8c6c2020,8f57321c1805ae3036a9ccc764d9c887,2026-06-25T11:38:14.000Z,application/vnd.apache.parquet,209071,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_2c4c9380be7399fc176bb4436c9f613c43ad76787d65dd8fc9513211c87ddfd1,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00116-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00116-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87441516,02b95ea34555e5d5161dfb32b70951165b095cec1eaf71039fcf0bca2cad70ae,17ca63b48cf2a7277270b5c84509b6c6de10f363,0e29c60be5102245f57d492d96af7cf2,2026-06-25T11:38:21.000Z,application/vnd.apache.parquet,235499,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_3df089642f562c21c0235d9586763c8167f4b48cf89845e9a99aacf3ecba8758,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00117-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00117-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,29220942,306b8e61cc5a5c9f44edd7d3478e606775269eecc2d2e1f0e06b67ca5c2a9141,6e66e8aa07e4ffb685e4cb562594cddbe2e6af9b,1e4946b1994e0d8069595aebb343408a,2026-06-25T11:38:24.000Z,application/vnd.apache.parquet,78831,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_703ee6e527bc2cc382e8bda23ac39db1651c375e36f43558a8d5f42cd6356f5b,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00118-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00118-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87070033,1ca46d905efcea898545a77369c2b393c49c98b4edb8cbad276aadf9d830aebd,b5dc29320b3fb718e71b8fcfa1688749617167ea,96bd330833eedc36905e70863dceaf76,2026-06-25T11:38:25.000Z,application/vnd.apache.parquet,234771,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_160ba75199b3735a5fbb08c1926be94321cf2fd0b198d303a1f96cc21c7d01f2,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00119-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00119-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87875477,c324b1d3e9c8ac8a4e8ca8a359b53799c52b6088a185ddd33942b35dc6a06489,4143e4efac25f91272c51d2fb3abac57c51d655c,f068316f41d78c63c83ee39b5f489f4d,2026-06-25T11:38:27.000Z,application/vnd.apache.parquet,236327,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_12fd17bbc95207471ee0b9c02cdaa31e20860f2d89ab12ef8b43653b0767f9fb,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00120-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00120-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67497071,9ccff64aa569a70be73e3cf9bbca0d9ba4328c8f92add39633a821d909bc3d60,1c61dde2f99bbefc308ab7d7da6035e00fc5f6fe,24511625cff944d7d374dbf0231e9dae,2026-06-25T11:38:29.000Z,application/vnd.apache.parquet,182642,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_758ef666f11c807f74d6e30839dccb6aea61f24f20390a92e0d529efc813f31e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00121-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00121-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58418533,44cc820263ca5f8060bef25175752d9f2d058d51f52b682d4744223c4e2d74cd,6939250eb2fb512486655a279c7cd5fa155a20a6,56dadd2f2319db94121dc003658bc216,2026-06-25T11:38:35.000Z,application/vnd.apache.parquet,157677,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_93bbc167ce326e0c483ef59f87d49fd162c9f35c6ffbb01c11a711fe786e3f12,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00122-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00122-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87317567,db94231dcd21db423f080f4d8d44d61f076997fc9377748ac5acd35b23eab66b,a440b776394e7ce3a4da319376f7aa212c930f4a,7b2b14ed94c193a87ea9a02e8b0814a6,2026-06-25T11:38:40.000Z,application/vnd.apache.parquet,235699,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_ba2fd9ac7e5386319f8d1c515aebd0025850c38ae893f6055a50ea5a31e19ced,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00123-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00123-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58310635,ab7b04a7323caa4c53128b4621399ab937500b780e2439c7d657ba6707562c5b,88d642fa09aa7128c496c9b60bbefc16819faa5a,8507d45036d14c0bc6c1bd4e0236f942,2026-06-25T11:38:41.000Z,application/vnd.apache.parquet,156999,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_71e8c4cc977cb5153075964dcfadaf0d9d39d2374f0bb55f5ae3e7835aa81c30,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00124-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00124-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,106512279,773b33a8705e2adc3151cf9ae55d493f28af40314429a8f7f9d13657c51ae7ca,8546424c77e5a4b9090b91fdf8efea512aa2ecdb,86968deee061cfaa90b5f1c2070e0044,2026-06-25T11:38:42.000Z,application/vnd.apache.parquet,288902,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_2c4e6fce4b163719283fa448e83bc533ff1b08dea169ad87eb3d148fd73ca4d4,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00000-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00000-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,61053193,e5c14322498c896f52b350bda6985a4e634c6d685fc02103c20428aa3b3ba179,6ea77d558cb9ab8e90002be0db8a297937d1e134,fd376c39d1ee55e0d9517b18f468e796,2026-06-25T11:31:35.000Z,application/vnd.apache.parquet,548095,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_89bc0f2a4c8089090140cb8f3390e5164ee994a482f6e42f77881db1dbbf0c45,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00001-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00001-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,50855436,755a0e96eb21f49b910792b80c922ab4a62f659e98bb7622a84b67a00b19f9ef,d0a4604e799b9d459d82591d1ffb7aa9ecc98c77,d9dde24094da2f8177301d6a0d061228,2026-06-25T11:31:42.000Z,application/vnd.apache.parquet,456207,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_45a409ef9ad353c11c8f8beed0ef280837f33853b0b5b87cc6282b0658bdaafe,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00002-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00002-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,60888738,0fcd71b2e86f2d1c1a6260aef25b6b1258c1a2b9e7a65e4c66e3b9bb8e153d3b,cefd9de99bfd1161e0dcc5c85e25f36e0d3f3ad3,70114db0e4910ef9d26b41ff91830be1,2026-06-25T11:31:43.000Z,application/vnd.apache.parquet,546539,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_cf71bfabf4e1a1f5a49bff845f16c56a18c99e9b7318e8852265719c9e32cabc,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00003-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00003-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,50377457,0baa3c0211d502749cc7068d3511b424d014031b951c076a6c727d10455f632c,6e11b36a905b378ad8c8b977bf2d68d774e81e5c,460d074db0991be424a0634e6c5b04b4,2026-06-25T11:31:43.000Z,application/vnd.apache.parquet,451916,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_8ebd10a4e71d0ad9c78269cdbb3542fc4e25026d6f154848a685b2f622812d64,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00004-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00004-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,61024832,9dcdcdc0c5985469d2fa1f1cf4947a7e6254d5702480a8d48cb2391bdb20c118,93ed5df6812c2c63cb1e1c5316a2177496801e98,5cc59d4883eb120ffdf296c31f2b02ac,2026-06-25T11:31:46.000Z,application/vnd.apache.parquet,548458,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_d3a8d8267901b35a6ee2bccc783c57676274e27d86117f82df5e23e52e2a9af8,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00005-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00005-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,60558790,6964267841f7100d605801d5179651fec14474b8e176f8103850f56c1a10d682,4c4b7fafb2901bd371fe94987fda6eb888855c21,d4c9853a685dd233d1c65602cf7d9551,2026-06-25T11:31:51.000Z,application/vnd.apache.parquet,544206,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_8aa928393e925f2cbb3be8f6181d45847c5820f4925471acfaa990da79e29957,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00006-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00006-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,50298078,ac8060df346b92b7996a817568fe0b0cffa65fde1ccc3b6aceae12d806f29b96,1689b2bd37d4d7c3978e4f382a9e2b2935d5fb8a,8a6c40c009bdd7a850c892046933e3c9,2026-06-25T11:31:53.000Z,application/vnd.apache.parquet,451636,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_1a1e7fb85b39d5d29d15093dd12e174ae5efe2f0b0e975e29895275a74bbaacf,REMOTE_SOURCE_FILE,evidence,evidence_eva,output/evidence_eva/part-00007-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva/part-00007-568d67a7-43e7-47de-bcad-d8dfee44ac9a-c000.snappy.parquet,50331466,d867eb1db115d8c04804cf953df008469733b332e639948f12412adf9bb4f68f,0fbb1e161f02b723068f1847fe806fc6064a1a27,6117e6bba4007f4162a8118aa83b61f0,2026-06-25T11:31:54.000Z,application/vnd.apache.parquet,451402,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_511f65fd13a1fefe7b38e0b5858766bde159d64ca8c829907c61810f363bdbff,REMOTE_SOURCE_FILE,evidence,evidence_eva_somatic,output/evidence_eva_somatic/part-00000-459697ad-b229-4863-8e14-b481f9eb9231-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_eva_somatic/part-00000-459697ad-b229-4863-8e14-b481f9eb9231-c000.snappy.parquet,939400,008856878ec735427872450c949e6b218e15ac3f4d052a91847953b3902af9cd,c827186c3e7a37c9288eb92ae686e5cc5906fe0e,bfc857c2d67fb88edc0fd3242d75a9d8,2026-06-25T11:31:57.000Z,application/vnd.apache.parquet,8858,1,28,6a173b10d10b7b05f591674a16817b0c608b4872ab61c22307def791491d8dd5,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_617dba97cc14220dc0d80a7636e65cd4945c8db904ddecff91d4495358bf85a4,REMOTE_SOURCE_FILE,evidence,evidence_expression_atlas,output/evidence_expression_atlas/part-00000-9e9fa0b4-df98-4bd8-acc1-d3ff7635044d-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_expression_atlas/part-00000-9e9fa0b4-df98-4bd8-acc1-d3ff7635044d-c000.snappy.parquet,16085926,1df7ca2133223570eb786b8c6d12473c1a47aeb506b2cc52752294263ec34cda,0161efdaa0d935a89e49c3ee95dcf1ce00bd3da7,73215399b276de8ec469d29259907468,2026-06-25T11:38:45.000Z,application/vnd.apache.parquet,238174,1,20,627f5ddbe556ded4e7670bac6972e54442330929ddfafe22e472d47f0f0e91f2,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_839dd157c19abd9707225374b6c334c82286953aa3dfbd154d85708e8b5bff47,REMOTE_SOURCE_FILE,evidence,evidence_gene2phenotype,output/evidence_gene2phenotype/part-00000-906ada90-af5a-4c10-b3cb-0e725e5bf397-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_gene2phenotype/part-00000-906ada90-af5a-4c10-b3cb-0e725e5bf397-c000.snappy.parquet,570426,34a944731e4c5b5ae1422f353063ea9e276aa8ba501ae18ef3d4175264f0e314,758f4c11524065b3c9faf1b13339d3649c3575f0,5caef336576a10705516f41b0f405792,2026-06-25T11:38:49.000Z,application/vnd.apache.parquet,5050,1,20,13fc25a28641bd186ff8a1e8c396428bb6d33f2884454e1608e18a37196a205d,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_0fdda636caf51a85d2946d71b4657e5d74e2d1c921db6dd695a030d78a98d380,REMOTE_SOURCE_FILE,evidence,evidence_gene_burden,output/evidence_gene_burden/part-00000-4b5064db-7974-4c71-8c79-5afd48981af6-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_gene_burden/part-00000-4b5064db-7974-4c71-8c79-5afd48981af6-c000.snappy.parquet,4423062,d3988ca1db9c28a708239605f0d63531376763dadb0359683f80d4adb5327d18,3c24184b57bad5cd9b719c45daab17e56908138f,faacc08ca98435780ce9a14a85f9426d,2026-06-25T11:38:50.000Z,application/vnd.apache.parquet,44555,1,38,1c415687c51b43edf4e43d3f64e1807fe74f25eea1dbdc54628f8ede07f8f4ab,5,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_9ea2c2365834d62c03bccdadb84f7ab329f612f294b58f2178ee2d5b4b2c4fce,REMOTE_SOURCE_FILE,evidence,evidence_genomics_england,output/evidence_genomics_england/part-00000-b27971d6-424a-4cbb-8955-cb6f703d8f73-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_genomics_england/part-00000-b27971d6-424a-4cbb-8955-cb6f703d8f73-c000.snappy.parquet,4355571,1ed453fd150769d7701760fbfb5935f9accfa0557a956b7cbe83bba403602a9b,8983237c42b385054f78732d19a2713d0ef303a1,ec18122d2a62459b055439a2b210d476,2026-06-25T11:38:51.000Z,application/vnd.apache.parquet,47102,1,19,92239226a34564aab930a5adeff5b434952434912413caac81c66ee8cd6ffea4,5,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_93f9de31972737e6213a846d9634762355a126bcf031a0316f878116ec340a51,REMOTE_SOURCE_FILE,evidence,evidence_gwas_credible_sets,output/evidence_gwas_credible_sets/part-00000-a65fd080-e697-4565-a227-cc591b0176f9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_gwas_credible_sets/part-00000-a65fd080-e697-4565-a227-cc591b0176f9-c000.snappy.parquet,117186362,ccc9c855716cae3f5bd751f9bcc9bc92ab7aab3130e2f17c75d586097d944378,4ca6e0275d71653766075fb5bd403e57fb81cc96,9288123a4f3ab5c8628e9e3a3ece7102,2026-06-25T11:39:43.000Z,application/vnd.apache.parquet,1213140,1,15,398f7badbdf249d36d3af605498af8e9e2354144da71d911637b952a040e6704,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_b6578b1ff110f5b54abbfc828458ac15b8641ff2e985c44a3135aec5c89ad288,REMOTE_SOURCE_FILE,evidence,evidence_gwas_credible_sets,output/evidence_gwas_credible_sets/part-00001-a65fd080-e697-4565-a227-cc591b0176f9-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_gwas_credible_sets/part-00001-a65fd080-e697-4565-a227-cc591b0176f9-c000.snappy.parquet,88637395,8ffea997096797e73e34a43a9fb2ac6cac80911765b3b2930aaa782a9febf1f0,e42124352a0e73da0e70d8f632f833d3acc2d5fb,63417982984fb0cb9df1bbf52278cbec,2026-06-25T11:39:44.000Z,application/vnd.apache.parquet,917550,1,15,398f7badbdf249d36d3af605498af8e9e2354144da71d911637b952a040e6704,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
