provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_E73599650ED82C1A622A,Chitosan—A versatile semi-synthetic polymer in biomedical applications,Mamoni Dash; Emo Chiellini; Raphael M. Ottenbrite; Emo Chiellini,2011-02-23,10.1016/j.progpolymsci.2011.02.001,,,https://openalex.org/W2131945662,DOI:10.1016/j.progpolymsci.2011.02.001,SCHOLARLY_RECORD,P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Progress in Polymer Science,article,https://openalex.org/W2131945662,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_166611BD685123B88EE5,Chromatin proteins and modifications as drug targets,Kristian Helin; Dashyant Dhanak,2013-10-22,10.1038/nature12751,24153301,,https://openalex.org/W2078616374,DOI:10.1038/nature12751,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,Nature,article,https://openalex.org/W2078616374,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_FA7D0C2D4E3F015EBB2F,CINeMA: An approach for assessing confidence in the results of a network meta-analysis,Adriani Nikolakopoulou; Julian P. T. Higgins; Theodoros Papakonstantinou; Anna Chaimani; Cinzia Del Giovane; Matthias Egger; Georgia Salanti,2020-04-03,10.1371/journal.pmed.1003082,32243458,,https://openalex.org/W3015163167,DOI:10.1371/journal.pmed.1003082,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:evidence synthesis;EVENTS:1,PLoS Medicine,article,https://openalex.org/W3015163167,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_555CC04AF9BCB10A7874,ClarID: a human-readable and compact identifier specification for biomedical metadata integration,Rueda M; Gut IG,2026 Apr 24,10.1186/s13326-026-00349-6,42050585,PMC13123180,,PMID:42050585,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of biomedical semantics,Journal Article,PMID:42050585,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_B9CAA2EE30D32E736160,ClarID: A Human-Readable and Compact Identifier Specification for Biomedical Metadata Integration,Rueda M; Gut IG,2025 Sep 7,10.1101/2025.09.05.25335150,40950469,PMC12424912,,PMID:40950469,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,medRxiv : the preprint server for health sciences,Journal Article|Preprint,PMID:40950469,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_2BC1CB1CCAF940BC4762,Clinical Spectroscopy: Lost in Translation?,Cameron JM; Rinaldi C; Rutherford SH; Sala A; G Theakstone A; Baker MJ,2022 Apr,10.1177/00037028211021846,34041957,,,PMID:34041957,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Applied spectroscopy,Journal Article|Review,PMID:34041957,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3DE2ED7D4710CEEF7405,Clinical translation of silica nanoparticles,Taskeen Iqbal Janjua; Yuxue Cao; Chengzhong Yu; Amirali Popat,2021-10-07,10.1038/s41578-021-00385-x,34642607,PMC8496429,https://openalex.org/W3203776961,DOI:10.1038/s41578-021-00385-x,SCHOLARLY_RECORD,P2E1B_OPENALEX_12|P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:2,Nature Reviews Materials,article,PMID:34642607|https://openalex.org/W3203776961,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8292EF64F2A3613448F8,Cochrane Handbook for Systematic Reviews of Interventions,Michele Tarsilla,2010-08-03,10.56645/jmde.v6i14.284,,,https://openalex.org/W4362504902,DOI:10.56645/jmde.v6i14.284,SCHOLARLY_RECORD,P2E1B_OPENALEX_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Journal of MultiDisciplinary Evaluation,book-review,https://openalex.org/W4362504902,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EFDF381AD0D94577974A,Combinatorial Nano-Bio Interfaces,Cai P; Zhang X; Wang M; Wu YL; Chen X,2018 Jun 26,10.1021/acsnano.8b03285,29883094,,,PMID:29883094,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,ACS nano,"Journal Article|Research Support, Non-U.S. Gov't|Review",PMID:29883094,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_47DB80B36DA5839AD767,Combining Mendelian randomization and multiomics data to determine the causal relationship between systemic inflammation and head and neck squamous cell carcinoma,Yang K; Zhu G; Li Y; Huang J; Zhang Y; Sun F; Sha Z; Zhang Y; Chen X,2026 Jun 25,10.1186/s12935-026-04359-3,42351157,,,PMID:42351157,SCHOLARLY_RECORD,P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Cancer cell international,Journal Article,PMID:42351157,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_FE6B139F2159EA017B64,COMET: Commonsense Transformers for Automatic Knowledge Graph Construction,Antoine Bosselut; Hannah Rashkin; Maarten Sap; Chaitanya Malaviya; Aslı Çelikyılmaz; Yejin Choi,2019-01-01,10.18653/v1/p19-1470,,,https://openalex.org/W2950339735,DOI:10.18653/v1/p19-1470,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,,conference-paper,https://openalex.org/W2950339735,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_98E2CFC3854B7DEC3A35,Communicating cardiovascular risk: Systematic review of qualitative evidence,Lorenc T; Stokes G; Fulbright H; Sutcliffe K; Sowden A,2024 Jun,10.1016/j.pec.2024.108231,38471312,,,PMID:38471312,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Patient education and counseling,"Systematic Review|Journal Article|Research Support, N.I.H., Extramural",PMID:38471312,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_39DA9F51F7C004D1501A,CompositeView: A Network-Based Visualization Tool,Allegri SA; McCoy K; Mitchell CS,2022 Jun,10.3390/bdcc6020066,35847767,PMC9281616,,PMID:35847767,SCHOLARLY_RECORD,P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Big data and cognitive computing,Journal Article,PMID:35847767,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7BC999E6BCD65FF08CBB,Comprehensive Analysis of the Expression and Clinical Significance of THO Complex Members in Hepatocellular Carcinoma,Li X; Liu Z; Wei X; Lin J; Yang Q; Xie Y,2022,10.2147/IJGM.S349925,35300138,PMC8922240,,PMID:35300138,SCHOLARLY_RECORD,P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,International journal of general medicine,Journal Article,PMID:35300138,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D91809C80A9BC00F67B1,Comprehensive applications of the artificial intelligence technology in new drug research and development,Chen H; Lu D; Xiao Z; Li S; Zhang W; Luan X; Zhang W; Zheng G,2024 Dec,10.1007/s13755-024-00300-y,39130617,PMC11310389,,PMID:39130617,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:artificial intelligence;EVENTS:1,Health information science and systems,Journal Article|Review,PMID:39130617,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D3F8CD57F68FF67FE648,Computational Methods for Single-cell DNA Methylome Analysis,Iqbal W; Zhou W,2023 Feb,10.1016/j.gpb.2022.05.007,35718270,PMC10372927,,PMID:35718270,SCHOLARLY_RECORD,P2E1B_PUBMED_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,"Genomics, proteomics & bioinformatics","Journal Article|Review|Research Support, Non-U.S. Gov't",PMID:35718270,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_04_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5D5F93BF4EB58D2402A4,Conflict and performance in channels: a meta-analysis,Eshghi K; Ray S,2021,10.1007/s11747-020-00751-1,33204045,PMC7661814,,PMID:33204045,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of the Academy of Marketing Science,Journal Article,PMID:33204045,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_70E902B6E98600A2F027,Constructing knowledge graphs and their biomedical applications,David N. Nicholson; Casey S. Greene,2020-01-01,10.1016/j.csbj.2020.05.017,32637040,PMC7327409,https://openalex.org/W3033896008,DOI:10.1016/j.csbj.2020.05.017,SCHOLARLY_RECORD,P2E1B_OPENALEX_03|P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph|machine learning;EVENTS:2,Computational and Structural Biotechnology Journal,article,PMID:32637040|https://openalex.org/W3033896008,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5C0E45CB88946A290517,Convolutional 2D Knowledge Graph Embeddings,Tim Dettmers; Pasquale Minervini; Pontus Stenetorp; Sebastian Riedel,2018-04-25,10.1609/aaai.v32i1.11573,,,https://openalex.org/W2728059831,DOI:10.1609/aaai.v32i1.11573,SCHOLARLY_RECORD,P2E1B_OPENALEX_06|P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph;EVENTS:2,Proceedings of the AAAI Conference on Artificial Intelligence,conference-paper,https://openalex.org/W2728059831,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3A56DF166D7D99F6C064,"Core-crosslinked polymeric micelles: Principles, preparation, biomedical applications and clinical translation",Marina Talelli; Matthias Barz; Cristianne J.F. Rijcken; Fabian Kießling; Wim E. Hennink; Twan Lammers,2015-02-01,10.1016/j.nantod.2015.01.005,25893004,,https://openalex.org/W2072931565,DOI:10.1016/j.nantod.2015.01.005,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Nano Today,article,https://openalex.org/W2072931565,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_54B0997EB4D4E9BF124A,Current Biomedical Applications of 3D-Printed Hydrogels,Barcena AJR; Dhal K; Patel P; Ravi P; Kundu S; Tappa K,2023 Dec 21,10.3390/gels10010008,38275845,PMC10815850,,PMID:38275845,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Gels (Basel, Switzerland)",Journal Article|Review,PMID:38275845,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A511BC19C6B8A1C2CB12,Current hydrogel advances in physicochemical and biological response-driven biomedical application diversity,Huấn Cao; Lixia Duan; Yan Zhang; Jun Cao; Kun Zhang,2021-12-16,10.1038/s41392-021-00830-x,34916490,PMC8674418,https://openalex.org/W4200064246,DOI:10.1038/s41392-021-00830-x,SCHOLARLY_RECORD,P2E1B_OPENALEX_10|P2E1B_OPENALEX_12|P2E1B_PUBMED_12,CAT_01|CAT_03|CAT_04|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:3,Signal Transduction and Targeted Therapy,article,PMID:34916490|https://openalex.org/W4200064246,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8B966EA9C050DA9C9383,Current Trends and Challenges in the Clinical Translation of Nanoparticulate Nanomedicines: Pathways for Translational Development and Commercialization,Susan Hua; María Matos; Josbert M. Metselaar; Gert Storm,2018-07-17,10.3389/fphar.2018.00790,30065653,,https://openalex.org/W2810420630,DOI:10.3389/fphar.2018.00790,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in Pharmacology,article,https://openalex.org/W2810420630,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_36799214EF535E9FAEC2,Dealing with missing outcome data in meta-analysis,Mavridis D; White IR,2020 Jan,10.1002/jrsm.1349,30991455,PMC7003862,,PMID:30991455,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Research synthesis methods,Journal Article|Review,PMID:30991455,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E25DBD6C0B71959867A5,Decentralized Clinical Trials in the Era of Real-World Evidence: A Statistical Perspective,Chen J; Di J; Daizadeh N; Lu Y; Wang H; Shen YL; Kirk J; Rockhold FW; Pang H; Zhao J; He W; Potter A; Lee H,2025 Feb,10.1111/cts.70117,39972404,PMC11839390,,PMID:39972404,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Clinical and translational science,"Journal Article|Review|Research Support, Non-U.S. Gov't",PMID:39972404,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_CDCCF2D87C0C2D94A3B7,Decoding the Role of Sphingosine-1-Phosphate in Asthma and Other Respiratory System Diseases Using Next Generation Knowledge Discovery Platforms Coupled With Luminex Multiple Analyte Profiling Technology,Sami M. Bahlas; Laila A. Damiati; Ayman Alhazmi; Peter Natesan Pushparaj,2020-06-19,10.3389/fcell.2020.00444,32637407,,https://openalex.org/W3031241251,DOI:10.3389/fcell.2020.00444,SCHOLARLY_RECORD,P2E1B_OPENALEX_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:open targets;EVENTS:1,Frontiers in Cell and Developmental Biology,article,https://openalex.org/W3031241251,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_FD2287B09583A49E88AF,Deep generative molecular design reshapes drug discovery,Xiangxiang Zeng; Fei Wang; Yuan Luo; Seung-Gu Kang; Jian Tang; Felice C. Lightstone; Evandro Fei Fang; Wendy D. Cornell; Ruth Nussinov; Feixiong Cheng,2022-10-27,10.1016/j.xcrm.2022.100794,36306797,,https://openalex.org/W4307447012,DOI:10.1016/j.xcrm.2022.100794,SCHOLARLY_RECORD,P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:artificial intelligence;EVENTS:1,Cell Reports Medicine,article,https://openalex.org/W4307447012,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_80DBBC7573DAE34B7AA3,Deep hierarchical subtyping of multi-organ systemic sclerosis trajectories - a EUSTAR study,Trottet C; Schürch M; Allam A; Petelytska L; Castellví I; Bečvář R; de Vries-Bouwstra J; Iannone F; Carreira P; Truchetet ME; Cuomo G; Rezus E; Cantatore FP; Simeón-Aznar CP; Parvu M; Dzhus M; Distler O; Hoffmann-Vold AM; Krauthammer M; EUSTAR Collaborators,2025 Sep 1,10.1038/s41746-025-01962-y,40890392,PMC12402123,,PMID:40890392,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,NPJ digital medicine,Journal Article,PMID:40890392,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A980CB1A2CF02CA6DEF4,DeepConv-DTI: Prediction of drug-target interactions via deep learning with convolution on protein sequences,Ingoo Lee; Jongsoo Keum; Hojung Nam,2019-06-14,10.1371/journal.pcbi.1007129,31199797,,https://openalex.org/W2899788782,DOI:10.1371/journal.pcbi.1007129,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,PLoS Computational Biology,article,https://openalex.org/W2899788782,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_02ABC49409213E7CD38F,DeepDTA: deep drug–target binding affinity prediction,Hakime Öztürk; Arzucan Özgür; Elif Özkırımlı,2018-07-14,10.1093/bioinformatics/bty593,30423097,,https://openalex.org/W2785947426,DOI:10.1093/bioinformatics/bty593,SCHOLARLY_RECORD,P2E1B_OPENALEX_01|P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target;EVENTS:2,Bioinformatics,article,https://openalex.org/W2785947426,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A61F381E7CD347BFC249,Defending Dynepo detection,Gmeiner G; Reichel C; Kulovics R; Scheiblhofer V,2010 Nov-Dec,10.1002/dta.230,21204285,,,PMID:21204285,SCHOLARLY_RECORD,P2E1B_PUBMED_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Drug testing and analysis,Journal Article|Review,PMID:21204285,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_11_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_6B9347FD77C1A7D085BA,Defining clinical outcome pathways,Korn D; Thieme AJ; Alves VM; Yeakey M; Borba JVVB; Capuzzi SJ; Fecho K; Bizon C; Edwards SW; Chirkova R; Colvis CM; Southall NT; Austin CP; Muratov EN; Tropsha A,2022 Jun,10.1016/j.drudis.2022.02.008,35182735,,,PMID:35182735,SCHOLARLY_RECORD,P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Drug discovery today,"Journal Article|Review|Research Support, N.I.H., Extramural",PMID:35182735,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
