universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
5389,ENSG00000204789.4,PRF_32C_22C77C349F55F66EDB5342F9B1942ADF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_84FDE97A42799172B99A9003,CMPREC_DA_E90848163771BAD864630837D791740A,41,54,451903738,44450,ee80c79eba6eb6e4dd4f9f843ceffb66133f87fcdffb801a254790a2882d4f8f
5390,ENSG00000223839.7,PRF_32C_B6E78192958EB691BB648AC5BF96BAF5,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_28C1571F584F9E96122F0F4A,CMPREC_DA_A2F24D1F141C7BCAAC941C3A9EB310CE,41,54,451948188,44450,27b2055f26cdbfa0907dbef595b9860c190c857cf70c79c0b2f0b5f7b84549d5
5391,ENSG00000231458.2,PRF_32C_CD0FA5C0762F2BC6019BD91D90908583,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_D89CCC887F65892B69ED8E70,CMPREC_DA_D473B3FBB2E61110B65037E00ED9ED4A,41,54,451992638,44452,14065d29d835b446bec145fc0edc96b8b752566cd3b5333ca215a385e7927ca0
5392,ENSG00000180229.12,PRF_32C_443D382CDF2DC0E018E6712E08AF2B32,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_3E8BE317EB0FAE4EA64828CF,CMPREC_DA_061CD25A4C295C4AD89AD7CB65113524,41,54,452037090,44470,14340ad55b19abedd2b4dba8eb6fcbf76533d23b5e7012dee9b1a14d3afa01fe
5393,ENSG00000065325.12,PRF_32C_B8D887D6D3B50B32223849AD4549BB08,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_41095A9E2DEBE98778CB8176,CMPREC_DA_892C597716DDF3D149838756B1D8AF2E,41,54,452081560,44470,dc79bf67733c9729a772b62a30b276a5ea65897fa90153d0c50ed160a2293d62
5394,ENSG00000089041.16,PRF_32C_F3A0FC1C366F3E3A50226A7F187BB73C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_6130EE1FBF764E79561F8CEA,CMPREC_DA_1230EB499F78B78CDA28854147C5CC86,41,125,452126030,109355,17ffe094154353b8617d780838d1e17c0bd96940a0e8ea332cc1a5e580814053
5395,ENSG00000261123.1,PRF_32C_DBE2BFC3138E943C97C359E4ADDF65CE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_06BE25036B608A2A1419BCC1,CMPREC_DA_A1326A6C21F20D2533D61010CB83F15A,41,54,452235385,44452,b0e389cbf0c4d05b7035849e417be92f9abf1d92e575861553ed9473cbba4dbb
5396,ENSG00000085978.21,PRF_32C_318ECF3B3F224E033F7FCE316CC33FCD,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_218939031C887E5286905C63,CMPREC_DA_C33FE4A10D7C30069843806ABEEA5352,41,60,452279837,50659,8c13c0ade0fd9e23a4e258ae298230d770e9f93af0fc6c6880da6549a593b591
5397,ENSG00000163013.11,PRF_32C_FFCA14526C081FE5314CA81D7CDE7841,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_247B87C2DD2CC6A43B0682C9,CMPREC_DA_0CDF76C35D4A9266149B5ADA3D52751D,41,54,452330496,44472,078e5aa8b2ec9759781f7710b7a46ade265e968b2f053c76fc2ce4975973fd2f
5398,ENSG00000255252.3,PRF_32C_3B4545BFF5DD6894FC1040F51F2D88A9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_1025A7EAB8DAF98725D56DE3,CMPREC_DA_EFED40363E586F3B02423D05F8DCADF5,41,54,452374968,44452,25c5523ffbad2f6b205586ceeb38f4fc0847bf38022bcc9c6487a90da40fdf23
5399,ENSG00000119718.10,PRF_32C_E2D4F2BFDC15E4D2452E2D1A164DF619,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_188D3406D0898DFC161CAB56,CMPREC_DA_2E01CFA16BC08D732B2E94EF364B2912,41,54,452419420,44472,d8aa6aa2b4eab0d07707e8ffa64a231f1ba32ce97cb23fe6e271a3b35bd1ae86
5400,ENSG00000245330.4,PRF_32C_222057E673A375F63FBD7B3D9E5E77F7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_4EA951A4F22448DC6C348495,CMPREC_DA_7FCEA95B54A3974BC80C593BBB6417EE,41,54,452463892,44452,0308dc841d887bec07f6d50074ead517d7cfbb5a2dc48b5693b01d429f0c4bd5
5401,ENSG00000256139.2,PRF_32C_0D1755F13B4634C90F51C6DA4444D686,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_1B449CB53C214E745D5DB462,CMPREC_DA_64025A9715B88363125BCAF7052CB798,41,54,452508344,44450,a77a5fbf6c2dfb36801a1a47b64ff4802c52d55e88cf3491de61c551f3222c5b
5402,ENSG00000257331.1,PRF_32C_89B03B9872E857FA814314E111304E5F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_5700CEECE4F3DFE3CB7042E9,CMPREC_DA_2BF5AAF45050FF67EC0FD0F003B2B7DB,41,54,452552794,44452,cb60614d1be46cd137d8df41862f0aae9e6e5b5fa731afe9fff60e233f37329d
5403,ENSG00000149346.14,PRF_32C_27727ECCF9B0167698859B65EC876B04,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_8BF5A8F9C4FCB712AE9C0414,CMPREC_DA_3378249B213EAFFA4E57086EF7C3F2D2,41,54,452597246,44472,470127b813da1184a632fe6cf21027c97fdd80fe65f54af1932ae248ec3e9f09
5404,ENSG00000173826.14,PRF_32C_688C5EF47D63A411075D99484A674E97,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_9A3B6789552B92E11471A0C5,CMPREC_DA_B1B16045EA3B9C4FA42C026E6A6486DD,41,54,452641718,44470,88dc9ccdf7709987908200f227ac889dc7c26874ae60c2bb0de64410b5439863
5405,ENSG00000258925.2,PRF_32C_E9740B852AA1DA16D4EC9675218F7EE3,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_49B61A62A75BC462FCC37CA8,CMPREC_DA_D51F75B597101F052AB3978B06CE1864,41,54,452686188,44452,4a11f3e58c9fe85b94d59198bb633da918a71d6594ee3d91e6c2e3b4a45d2121
5406,ENSG00000099290.15,PRF_32C_C7E25403B1E25396385EF975D065A408,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_CD012ABEFB116E3EA43CF70B,CMPREC_DA_DA7AE0EEE38911F1F38D4835DE07F9D7,41,54,452730640,44474,1c17516ea15b1f2202fce7edf721866d515d7d7a1d3519633147a665d7899e43
5407,ENSG00000111196.9,PRF_32C_05A5E07DE6495EDA89E5CFE8AF42A87F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E5C110495D2AEA839ACF03F7,CMPREC_DA_2695568DD6F0C4F65C9CD5556068866B,41,54,452775114,44452,01cdf096eefd1d71cc10730affddfd75f5a94b3f568a98c36069d47ab30e24fb
5408,ENSG00000272425.1,PRF_32C_9ECB5A7E55A56457560ADB7DB7D8348B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_60FD3A6C9EBCD458FF99D6C9,CMPREC_DA_B628E1430202B800DB4A6D5D5D217F0D,41,54,452819566,44450,00aaf379cf669396ac2f7a6cd46917433739b114c0f582c3fdc35a037ceacb23
5409,ENSG00000260778.5,PRF_32C_9B4868D6BC2A70664EB5282A8515DB91,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_008DBE67B022542A7D16645B,CMPREC_DA_68D9149A13217AF719DBA6E05D6F7FC2,41,54,452864016,44450,67dd704b858ce17791b21c3a80d5f0fcda93002e5b38d76d839e5e58be7765ed
5410,ENSG00000264016.2,PRF_32C_694ADE8270A8C64F16EF061D78069DDF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_803BF5A45DF0FB817358DC28,CMPREC_DA_12CC4B5257515ADB652E7166C73B77B5,41,54,452908466,44450,e43c22ba70cdccd929ba40ed934b460c6e446cda8cfd054d9a6824a8bcee8635
5411,ENSG00000128944.13,PRF_32C_FEA70054C68AE585426CF5DEE8DF0024,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_E1E0DFD8214DBC3269CB719F,CMPREC_DA_B51C173C84B9FB1B1DBE179E2D452AA8,41,138,452952916,120987,5410f81c50619a649acda540b20415c8d0b6f98b06500aa0f2483b8274d647ff
5412,ENSG00000278727.1,PRF_32C_80481B7D4379EC531C06E5B8E0CDFD4B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_376CB8607C6C224589C0E1CD,CMPREC_DA_5549E7533F20FE885E8952BA4A0F14BF,41,54,453073903,44450,6c22580c7031e0f78cb6127314d42618412d28dc4120e875cd03117f18e9957d
5413,ENSG00000226321.5,PRF_32C_9C9E9F40B874B4367E19A828618D3875,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_A1428CC0671DBDE1F995E857,CMPREC_DA_4CF7043ACC260D7A88C89BD5A4BF0244,41,54,453118353,44450,d209ed4653ccd7b92458b681643702458fcc9d48dacd9d9786cc800a752476a0
5414,ENSG00000144224.16,PRF_32C_5927AEFDD9D8087BCA93DB12F476B5B2,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_0C299EA381E21AC704705A73,CMPREC_DA_FE0AF8A57D9952069DD92705A5260686,41,54,453162803,44476,f257739c79108b3ab8d75a51ad88cfc0a6a33420463b4b7c9e84b036c224e507
5415,ENSG00000268677.1,PRF_32C_907C2053F7F4B59AA733B9D5964CA733,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_C525523FACC7BFC941BB1DCE,CMPREC_DA_F4BFC272587FB9E76F9DE3492EBF2231,41,54,453207279,44450,188e254ffcb797fd6b3f025c6cf9313388ce937336dfbad38cd1aee741ed2584
5416,ENSG00000259004.1,PRF_32C_2B1E67A84026992372508C19CCCAE929,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_4131D7A7F9AB642B45506571,CMPREC_DA_3B66D7D0777DD9635849B4C6F46E61A6,41,54,453251729,44450,4bbf3b54bd5650228ead53a0355c6c2d5e3a728407d82cc9def856f8db5df6ea
5417,ENSG00000244226.1,PRF_32C_BF5DC30A32321509D14A4379C300E721,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_87185C12E0BB0047DBDE10AE,CMPREC_DA_7C4710619F91A48FD1BEFF21A3B67A56,41,54,453296179,44452,c7ca6acdb3555c066871880c169917b96b09958fce1cb39e7d45662823cf2f85
5418,ENSG00000185507.19,PRF_32C_7ABBA1929DB1AF369A3EB33BCFDB3B5F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_A10D46F87F7B222996FAFAFC,CMPREC_DA_46E9F5DB6FED5B6F9A39E3BE09B6F5AA,41,73,453340631,62691,819eb3df88dce8c0f38dc9e4d73fa1ea2bd7b7abeac48042a8f18fb16306ef7e
5419,ENSG00000092470.11,PRF_32C_965102D6E33A53C98C41085DA16A98FA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_C895ADFB258BB950E1ECB606,CMPREC_DA_D92D5A1F21A6D194A2A644C6F40E2394,41,99,453403322,85931,9f4cb35bb4102572c0720e52aac5f83f607da1e9f8b03ad7dae75d3164dd34c6
5420,ENSG00000196937.10,PRF_32C_72AD766509DC1A42BFB8FA36280AA87A,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_C3B17A2B6CE8F26A474E2B13,CMPREC_DA_4EE2303288C337890CA1F83C88C9C55D,41,73,453489253,62505,cc9df2b82d8166db716b42f7d4a6604c84ce5264494a003f743e79dbd51d3915
5421,ENSG00000220884.2,PRF_32C_E00BD6C994F7D952D49E670CF772C84B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_63E0C26B3485DF336D1D12FE,CMPREC_DA_F12D6A4351E01F21D979EA59DA05AD44,41,54,453551758,44452,62b1d95fa1d134323213bc539b4b78de06d788da88d73ca4a42202a2dc0795b0
5422,ENSG00000152661.7,PRF_32C_2414ABE303D5672EBF37BCC71AF92F92,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_7F1C72AC242F8C4BE4399EAE,CMPREC_DA_8EF928FB8600F3CBE3A13A562749D5B6,41,333,453596210,297225,d0c02b1f47fdbe5112ae7de4129c4e2380917ca9ea4126dc07a206be3e59d5ad
5423,ENSG00000134940.13,PRF_32C_198CDE0C90151B035EEDC14BA43B7640,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_3521F81187716A77957E3E16,CMPREC_DA_D7C711B0BE1BF41B39AD83CACAD91D02,41,54,453893435,44472,a0b604633705b4f647d815b5c1bcccf1a1cc4fcb8a029d7555d3d4b8cc7555a2
5424,ENSG00000264350.1,PRF_32C_C85D2EF066B2E69640940FAF8A549366,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_25D8ECB79D44E89EEDBBB7DA,CMPREC_DA_0D6CAD38F8C47B9FC9D62C1D73BAE53E,41,54,453937907,44452,d12c1b08c99a0a7533e9d26820c1d1298737734257cc079b922ef3e7e83c5e7c
5425,ENSG00000064763.10,PRF_32C_2A457C6C3E2061469EA92B70659A30C9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_F7481DEF312CCFBDF664FFEA,CMPREC_DA_C7AB0F56F4A08D762DC790479E873AF5,41,73,453982359,62689,3951738c65f353fc750a26828c90b5b1484aba41f83b116caf8b920cd346c77d
5426,ENSG00000153107.11,PRF_32C_68192E692FC650ACDC79012C67464E77,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_F55973FF73681F90D2DBBFE5,CMPREC_DA_401336F71EBEC609DED4CA533FC4111F,41,60,454045048,50659,c0796587a9f3a3b1f03be40c79ccc123b53ece04efa8c3bc6fc8bda13166954e
